id,name,lon,lat,demand
1,Depot,127.0311799,37.49156405,0
C3X9,test1,127.02465943729884,37.5180201084732,3
55GJ,test2,126.9839054,37.48016094,8
P5GU,test3,127.00508752090195,37.506397817197154,2
3BDE,test4,126.99659589624753,37.53050977118765,9
J43P,test5,127.0830855,37.50467033,7
7T2J,test6,127.071468,37.53881669,1
Q72D,test7,127.1141843,37.51611001,3
PRYF,test8,127.0025914,37.44229466,5
YGIB,test9,127.05076968938285,37.47958149046325,5
6N0B,test10,127.0516168,37.50392094,4
O1XY,test11,126.92329789837204,37.57020705796096,4
BTAI,test12,127.01109788544876,37.565911201549966,4
ADTK,test13,127.05324957647792,37.57789739298644,2
9V7L,test14,126.85976441977316,37.52031827948248,2
70HV,test15,126.91992367017662,37.46785683139494,2
WD3U,test16,127.13291735765632,37.44493325882566,2
DXMV,test17,126.90324481490325,37.51993003193721,2
3NMY,test18,127.0696312101664,37.57106619951212,1
62B7,test19,126.96448801576594,37.53755233608824,1
QD80,test20,127.13087441102778,37.53798209637331,3
7JWX,test21,127.11678305507805,37.49800379513201,1
CAZU,test22,126.99608765842868,37.48855909470275,2
M2LZ,test23,126.91571024516736,37.55216279619192,1
DLS7,test24,127.05012010192668,37.51864043159391,1
FBVU,test25,127.1948274880341,37.56075584682557,1
K4TM,test26,127.03483477751116,37.50031736127036,2
C6HP,test27,126.94097799303148,37.48391177905407,3
57F8,test28,126.97090122586542,37.55455324152854,2
KXHS,test29,127.02916686443832,37.56555728578634,1
0GE1,test30,126.9822240183276,37.5466804895005,2
3JNT,test31,126.98086335612118,37.57580268684492,2
X5IH,test32,127.0154327144694,37.48613070987372,1
EADH,test33,127.05365878414938,37.54479254688022,2
5ON7,test34,126.92133438460326,37.50432514511593,1
141H,test35,127.1310654428625,37.492294932160064,1
